;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
19.03.2021;0;123;0;11;0;0;0;81;0;95;0;0;0;25;0;0;0;0;0;33;0;370;0;0;0;0;0;0;0;0;76;0;0;91;0;0;0;0;0;0;354;5;0;0;0;20;92;11;6;0;0;32;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;15;0;0;8;0;0;23;0;22;0;0;0;0;87;0;18;0;16;0;0;0;0;60;0;0;0;0;0;0;0;5;0;0;0;38;0;0;0;0;0;0;0;0;6;0;143;37;0;0;0;0;0;0;5;11;0;50;0;97;6;0;0;0;17;0;0;0;6;23;0;0;0;0;0;0;0;0;8;127;382;42;0;0;0;0;24;0;0;0;0;27;25;0;0;0;0;8;0;0;7;0;0;0;0;0;12;0;0;138;0;5;0;0;0;0;82;6;5;0;0;0;0;0;21;0;41;0;0;0;0;79;0;0;2218;0;0;0;0;0;0;0;0;6;0;0;0;0;0;192;40;6;0;125;0;0;0;5;0;0;0;0;19;10;199;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;15;0;6;0;9;188;6;0;48;82;0;0;7;0;0;0;35;61;0;90;0;0;0;7;0;0;0;0;0;0;0;9;0;0;0;0;0;168;140;0;0;0;0;0;0;0;0;0;126;41;0;8;0;0;0;0;0;0;0;0;0;0;10;0;5;0;6;0;0;6;6;0;0;0;0;0;8;0;6;0;0;0;0;0;0;0;0;12;19;0;0;0;56;0;0;0;0;0;0
20.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0
21.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;21;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;5;0;0;0;0;0;0
23.03.2021;0;0;0;107;0;0;0;587;0;142;0;0;0;0;8;0;0;0;55;0;16;1677;0;0;0;0;7;494;0;0;0;0;0;557;0;0;0;0;0;0;26;0;0;0;0;0;0;7;0;9;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;173;137;0;0;0;0;0;0;0;0;13;0;7;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;21;24;0;0;0;5;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;9;0;0;0;0;16;0;17;0;0;12;0;0;0;0;0;0;213;44;0;0;8;31;0;0;5;94;0;0;7;0;0;273;0;0;0;0;12;0;30;11;95;0;41;116;0;0;0;0;0;0;0;0;0;0;43;5;0;0;0;107;0;0;0;0;0;0;7;0;463;0;13;0;0;7;17;8;9;0;12;0;33;0;0;0;6;0;76;0;0;0;82;0;0;0;0;0;3432;0;0;0;0;186;0;0;0;50;0;0;0;0;72;0;331;0;0;12;0;0;0;10;0;0;0;0;9;18;125;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;59;38;0;0;0;18;616;9;265;0;0;0;0;0;79;0;0;0;0;0;0;0;0;130;0;5;0;0;31;0;0;75;8;0;0;0;0;0;316;876;0;0;0;0;0;0;0;0;6;17;0;0;0;0;0;0;0;0;17;31;0;0;11;0;0;0;0;14;0;0;8;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;138;0;7;214;0;0;0;384;0;0;0;73;0;0
24.03.2021;8;161;47;418;0;20;441;704;29;199;73;0;0;12;73;0;0;0;45;0;0;1832;0;0;7;44;442;458;12;12;127;0;0;901;0;13;0;55;0;39;205;57;0;0;20;69;7;239;27;96;17;0;27;0;0;154;90;0;7;0;52;0;0;0;53;24;39;617;213;112;0;0;25;559;0;0;0;126;28;152;51;0;0;203;334;0;75;198;28;17;234;41;28;43;53;0;145;49;324;0;53;38;292;20;7;5;0;31;42;5;0;0;49;62;14;488;43;570;0;234;104;7;25;15;17;208;0;26;74;0;465;18;8;0;7;15;304;6;123;473;93;245;827;14;0;114;0;5;0;0;0;0;319;16;0;0;0;10;483;55;0;442;18;74;105;50;10;50;179;0;54;79;27;0;0;57;17;150;0;34;101;85;39;129;104;6;31;334;0;513;72;11;0;18;5;411;230;49;33;67;0;410;51;79;0;7;0;600;0;0;41;142;0;0;311;36;0;5346;119;66;0;0;218;6;66;222;75;67;34;65;0;35;63;168;5;30;19;0;132;0;22;36;0;0;0;1245;599;618;0;123;0;0;282;66;0;24;149;492;60;0;0;0;0;38;56;0;243;12;160;132;257;950;13;238;151;55;0;0;202;0;87;182;0;0;230;0;6;0;0;18;0;65;26;34;0;61;120;89;0;0;0;42;25;492;1188;0;5;7;0;134;0;61;88;810;17;0;148;8;0;0;0;97;0;0;0;0;0;9;0;12;233;223;307;111;41;286;186;0;0;0;0;0;254;0;66;73;69;97;71;0;0;86;106;112;173;65;47;76;388;29;0;0;128;12;157
25.03.2021;132;192;0;12;0;10;424;664;0;150;0;65;19;296;7;47;102;72;189;55;0;1567;18;24;73;0;37;482;0;30;0;18;12;827;43;145;37;5;0;23;1139;0;0;30;0;65;275;8;326;102;12;16;0;18;0;0;0;12;40;30;0;22;17;149;0;0;0;524;13;5;30;114;0;83;0;0;18;26;0;7;0;140;37;6;397;59;10;90;0;0;151;0;22;0;0;0;23;292;305;12;166;40;260;0;13;580;24;42;0;203;109;0;0;23;130;46;0;44;0;0;0;8;0;47;0;87;27;14;68;0;386;0;134;0;47;50;329;7;120;61;159;12;823;504;60;34;0;170;45;0;49;26;288;0;22;33;12;12;0;502;12;288;7;802;71;0;12;0;13;0;7;72;27;35;0;431;143;129;85;0;134;13;0;0;117;5;247;279;18;442;43;0;47;0;213;89;184;0;0;196;11;47;84;76;126;0;90;637;150;42;0;113;180;142;155;5;24;5197;7;0;0;68;291;0;76;204;53;62;0;0;56;0;312;217;109;0;41;13;0;0;132;0;71;52;32;99;879;493;60;0;91;65;0;0;47;0;8;744;0;0;48;40;0;0;95;0;138;0;0;0;223;765;13;0;149;131;52;36;16;0;0;7;28;60;69;0;0;84;0;6;145;0;0;0;146;0;14;125;62;111;77;0;6;599;1283;126;0;99;17;28;0;0;74;748;422;144;0;12;0;18;0;0;55;0;0;67;36;215;0;22;14;109;15;0;0;30;0;6;30;129;79;201;19;12;89;0;10;17;0;220;197;41;266;12;282;0;50;14;484;0;92;62;167;0;11
26.03.2021;0;0;0;40;77;0;89;201;0;29;0;0;0;16;0;0;0;25;57;0;0;703;0;0;0;0;19;5;0;0;0;0;0;571;0;0;0;0;0;0;693;18;20;0;0;11;210;11;204;8;0;36;0;6;0;8;78;0;0;0;0;0;0;40;0;0;0;604;17;6;29;0;0;79;0;38;0;0;0;13;0;10;0;7;6;0;0;6;0;0;68;0;50;0;0;0;0;288;221;29;15;10;102;0;0;44;105;0;0;0;0;0;0;0;15;27;0;31;53;0;5;0;0;6;0;6;0;15;0;219;50;0;15;0;0;0;69;18;34;40;34;0;308;0;0;0;8;0;0;0;0;0;331;0;0;0;0;7;0;47;0;29;175;806;52;0;0;0;6;30;8;9;0;9;41;441;8;7;0;0;19;6;0;7;0;0;7;0;0;70;0;0;278;0;27;46;16;0;0;156;18;48;0;0;0;85;0;96;0;44;0;0;0;0;27;0;0;4271;26;6;0;0;157;0;21;0;20;0;0;0;0;0;313;86;0;0;329;0;19;0;6;0;0;0;0;152;48;569;0;0;0;0;0;0;0;0;11;24;6;48;12;0;0;0;12;0;33;0;6;0;19;459;6;9;142;98;0;0;6;0;0;0;28;67;53;106;0;5;0;5;0;0;0;0;8;0;0;119;0;0;0;0;0;181;1301;0;0;5;0;0;0;0;0;145;387;6;0;0;0;0;0;0;19;0;0;0;0;0;17;0;10;0;14;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;23;6;48;0;7;16;32;0;0;0;21;0;5
27.03.2021;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0
28.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.03.2021;0;0;0;0;0;0;19;146;0;0;0;0;0;0;0;0;0;0;9;0;0;8;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;0;72;0;0;0;0;0;13;5;12;9;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;61;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;37;0;0;0;0;0;6;0;0;0;0;0;0;24;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;6;9;14;0;18;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;94;0;105;0;0;0;0;6;0;0;0;0;0;0;404;7;0;0;0;0;0;0;0;6;0;0;0;0;19;0;0;0;0;0;0;19;0;0;11;0;43;0;0;0;0;0;39;0;0;0;13;0;0;0;0;0;2204;0;0;0;0;33;0;0;0;5;0;0;0;0;0;10;42;0;0;29;0;0;0;6;0;0;0;0;0;43;62;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;19;0;0;0;62;110;0;0;0;0;0;0;5;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;6;0;0;9;0;0;0;0;0;165;0;0;0;0;0;0;0;0;0;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;10;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;7;5;9;0;0;0;0;0;0;0;0;9;0;0
30.03.2021;0;143;25;451;78;24;117;724;36;393;0;0;0;9;0;35;0;5;225;0;18;2014;0;0;0;0;8;665;0;0;0;0;13;1810;0;0;0;0;0;31;738;0;0;0;0;0;15;182;162;17;0;0;0;0;7;0;122;0;0;5;0;0;0;9;0;0;0;169;286;5;0;0;0;470;0;0;0;90;31;153;0;0;0;17;488;121;0;66;0;0;30;0;0;0;41;0;138;316;507;12;26;0;272;0;0;92;0;0;0;0;0;26;45;31;33;26;0;54;0;0;0;26;0;0;0;136;0;10;118;0;22;0;0;0;0;0;48;328;256;0;17;8;237;368;0;120;83;0;0;13;0;0;484;0;0;0;0;18;5;44;16;7;18;122;163;0;0;42;7;0;0;0;0;0;14;449;140;124;0;0;192;83;0;0;18;0;5;464;0;462;83;0;0;0;11;279;30;34;0;256;12;34;5;69;95;0;0;597;0;0;0;228;0;0;0;8;0;4587;0;0;0;0;395;0;101;6;127;57;0;0;0;80;7;398;10;0;39;5;25;13;127;36;65;20;0;196;1359;777;0;88;0;41;0;0;0;0;0;138;55;0;0;0;0;12;7;56;234;0;110;0;352;1832;22;411;98;0;54;0;9;78;61;16;0;0;22;0;0;0;124;0;0;35;27;51;9;0;160;151;0;0;6;29;14;900;1244;0;0;9;0;24;0;0;17;731;29;0;0;0;0;0;0;88;0;18;19;0;0;0;0;0;12;156;17;87;0;0;6;0;0;0;0;0;0;0;0;0;0;10;0;0;0;154;237;22;470;0;0;0;968;0;71;0;72;12;0
